Name,Age,Salary,Department,Years_Experience,Performance_Rating
John Smith,28,55000,Engineering,3,4.2
Jane Doe,32,65000,Marketing,5,4.5
Bob Johnson,25,45000,Engineering,1,3.8
Alice Wilson,35,75000,Management,8,4.7
Charlie Brown,29,52000,Sales,4,4.1
Diana Prince,31,68000,Marketing,6,4.6
Eve Adams,27,48000,Engineering,2,3.9
Frank Miller,38,82000,Management,10,4.8
Grace Kelly,26,46000,Sales,2,4.0
Henry Ford,33,70000,Engineering,7,4.4
Lisa Wang,30,58000,Marketing,4,4.3
Mike Davis,24,42000,Sales,1,3.7
Sarah Connor,36,78000,Management,9,4.6
Tom Wilson,28,54000,Engineering,3,4.1
Amy Johnson,29,56000,Marketing,4,4.2
Peter Parker,25,47000,Engineering,2,3.9
Mary Jane,27,49000,Sales,3,4.0
Bruce Wayne,35,85000,Management,8,4.9
Clark Kent,30,61000,Marketing,5,4.4
Diana Ross,32,67000,Engineering,6,4.5
